"","ts","time","val"
"144","TS0",143,NaN
"145","TS0",144,NaN
"146","TS0",145,NaN
"147","TS0",146,NaN
"148","TS0",147,NaN
"149","TS0",148,NaN
"150","TS0",149,NaN
"151","TS0",150,NaN
"152","TS0",151,NaN
"153","TS0",152,NaN
"154","TS0",153,NaN
"155","TS0",154,NaN
"156","TS0",155,NaN
"157","TS0",156,NaN
"158","TS0",157,NaN
"159","TS0",158,NaN
"160","TS0",159,NaN
"161","TS0",160,NaN
"162","TS0",161,NaN
"163","TS0",162,NaN
"164","TS0",163,NaN
"165","TS0",164,NaN
"166","TS0",165,NaN
"167","TS0",166,NaN
"168","TS0",167,NaN
"169","TS0",168,NaN
"170","TS0",169,NaN
"171","TS0",170,NaN
"172","TS0",171,NaN
"173","TS0",172,NaN
"174","TS0",173,NaN
"175","TS0",174,NaN
"176","TS0",175,NaN
"177","TS0",176,NaN
"178","TS0",177,NaN
"179","TS0",178,NaN
"180","TS0",179,NaN
"181","TS0",180,NaN
"182","TS0",181,NaN
"183","TS0",182,NaN
"184","TS0",183,NaN
"185","TS0",184,NaN
"186","TS0",185,NaN
"187","TS0",186,NaN
"188","TS0",187,NaN
"189","TS0",188,NaN
"190","TS0",189,NaN
"191","TS0",190,NaN
"192","TS0",191,NaN
"193","TS0",192,NaN
"194","TS0",193,NaN
"195","TS0",194,NaN
"196","TS0",195,NaN
"197","TS0",196,NaN
"198","TS0",197,NaN
"199","TS0",198,NaN
"200","TS0",199,NaN
"201","TS0",200,NaN
"202","TS0",201,NaN
"203","TS0",202,NaN
"204","TS0",203,NaN
"205","TS0",204,NaN
"206","TS0",205,NaN
"207","TS0",206,NaN
"208","TS0",207,NaN
"209","TS0",208,NaN
"210","TS0",209,NaN
"211","TS0",210,NaN
"212","TS0",211,NaN
"213","TS0",212,NaN
"214","TS0",213,NaN
"215","TS0",214,NaN
"216","TS0",215,NaN
"217","TS0",216,NaN
"218","TS0",217,NaN
"219","TS0",218,NaN
"220","TS0",219,NaN
"221","TS0",220,NaN
"222","TS0",221,NaN
"223","TS0",222,NaN
"224","TS0",223,NaN
"225","TS0",224,NaN
"226","TS0",225,NaN
"227","TS0",226,NaN
"228","TS0",227,NaN
"229","TS0",228,NaN
"230","TS0",229,NaN
"231","TS0",230,NaN
"232","TS0",231,NaN
"233","TS0",232,NaN
"234","TS0",233,NaN
"235","TS0",234,NaN
"236","TS0",235,NaN
"237","TS0",236,NaN
"238","TS0",237,NaN
"239","TS0",238,NaN
"240","TS0",239,NaN
"241","TS0",240,NaN
"242","TS0",241,NaN
"243","TS0",242,NaN
"244","TS0",243,NaN
"245","TS0",244,NaN
"246","TS0",245,NaN
"247","TS0",246,NaN
"248","TS0",247,NaN
"249","TS0",248,NaN
"250","TS0",249,NaN
"251","TS0",250,NaN
"252","TS0",251,NaN
"253","TS0",252,NaN
"254","TS0",253,NaN
"255","TS0",254,NaN
"256","TS0",255,NaN
"257","TS0",256,NaN
"258","TS0",257,NaN
"259","TS0",258,NaN
"260","TS0",259,NaN
"261","TS0",260,NaN
"262","TS0",261,NaN
"263","TS0",262,NaN
"264","TS0",263,NaN
"265","TS0",264,NaN
"266","TS0",265,NaN
"267","TS0",266,NaN
"268","TS0",267,NaN
"269","TS0",268,NaN
"270","TS0",269,NaN
"271","TS0",270,NaN
"272","TS0",271,NaN
"273","TS0",272,NaN
"274","TS0",273,NaN
"275","TS0",274,NaN
"276","TS0",275,NaN
"277","TS0",276,NaN
"278","TS0",277,NaN
"279","TS0",278,NaN
"280","TS0",279,NaN
"281","TS0",280,NaN
"282","TS0",281,NaN
"283","TS0",282,NaN
"284","TS0",283,NaN
"285","TS0",284,NaN
"286","TS0",285,NaN
"287","TS0",286,NaN
"288","TS0",287,NaN
"289","TS0",288,NaN
"290","TS0",289,NaN
"291","TS0",290,NaN
"292","TS0",291,NaN
"293","TS0",292,NaN
"294","TS0",293,NaN
"295","TS0",294,NaN
"296","TS0",295,NaN
"297","TS0",296,NaN
"298","TS0",297,NaN
"299","TS0",298,NaN
"300","TS0",299,NaN
"301","TS0",300,NaN
"302","TS0",301,NaN
"303","TS0",302,NaN
"304","TS0",303,NaN
"305","TS0",304,NaN
"306","TS0",305,NaN
"307","TS0",306,NaN
"308","TS0",307,NaN
"309","TS0",308,NaN
"310","TS0",309,NaN
"311","TS0",310,NaN
"312","TS0",311,NaN
"313","TS0",312,NaN
"314","TS0",313,NaN
"315","TS0",314,NaN
"316","TS0",315,NaN
"317","TS0",316,NaN
"318","TS0",317,NaN
"319","TS0",318,NaN
"320","TS0",319,NaN
"321","TS0",320,NaN
"322","TS0",321,NaN
"323","TS0",322,NaN
"324","TS0",323,NaN
"325","TS0",324,NaN
"326","TS0",325,NaN
"327","TS0",326,NaN
"328","TS0",327,NaN
"329","TS0",328,NaN
"330","TS0",329,NaN
"331","TS0",330,NaN
"332","TS0",331,NaN
"333","TS0",332,NaN
"334","TS0",333,NaN
"335","TS0",334,NaN
"336","TS0",335,NaN
"337","TS0",336,NaN
"338","TS0",337,NaN
"339","TS0",338,NaN
"340","TS0",339,NaN
"341","TS0",340,NaN
"342","TS0",341,NaN
"343","TS0",342,NaN
"344","TS0",343,NaN
"345","TS0",344,NaN
"346","TS0",345,NaN
"347","TS0",346,NaN
"348","TS0",347,NaN
"349","TS0",348,NaN
"350","TS0",349,NaN
"351","TS0",350,NaN
"352","TS0",351,NaN
"353","TS0",352,NaN
"354","TS0",353,NaN
"355","TS0",354,NaN
"356","TS0",355,NaN
"357","TS0",356,NaN
"358","TS0",357,NaN
"359","TS0",358,NaN
"360","TS0",359,NaN
"361","TS0",360,NaN
"362","TS0",361,NaN
"363","TS0",362,NaN
"364","TS0",363,NaN
"365","TS0",364,NaN
"366","TS0",365,NaN
"367","TS0",366,NaN
"368","TS0",367,NaN
"369","TS0",368,NaN
"370","TS0",369,NaN
"371","TS0",370,NaN
"372","TS0",371,NaN
"373","TS0",372,NaN
"374","TS0",373,NaN
"375","TS0",374,NaN
"376","TS0",375,NaN
"377","TS0",376,NaN
"378","TS0",377,NaN
"379","TS0",378,NaN
"380","TS0",379,NaN
"381","TS0",380,NaN
"382","TS0",381,NaN
"383","TS0",382,NaN
"384","TS0",383,NaN
"385","TS0",384,NaN
"386","TS0",385,NaN
"387","TS0",386,NaN
"388","TS0",387,NaN
"389","TS0",388,NaN
"390","TS0",389,NaN
"391","TS0",390,NaN
"392","TS0",391,NaN
"393","TS0",392,NaN
"394","TS0",393,NaN
"395","TS0",394,NaN
"396","TS0",395,NaN
"397","TS0",396,NaN
"398","TS0",397,NaN
"399","TS0",398,NaN
"400","TS0",399,NaN
"401","TS0",400,NaN
"402","TS0",401,-6.940542269
"403","TS0",402,-5.407448779
"404","TS0",403,-6.653947751
"405","TS0",404,-6.806655777
"406","TS0",405,-16.26845118
"407","TS0",406,-13.26402898
"408","TS0",407,-7.010641508
"409","TS0",408,-7.157656036
"410","TS0",409,-15.40460583
"411","TS0",410,-16.26845118
"412","TS0",411,-15.29997185
"413","TS0",412,-16.26845118
"414","TS0",413,-16.26845118
"415","TS0",414,-15.74912694
"416","TS0",415,-7.93769082
"417","TS0",416,-13.03601052
"418","TS0",417,-6.902974736
"419","TS0",418,-8.655085239
"420","TS0",419,-16.26845118
"421","TS0",420,-14.06799743
"422","TS0",421,-14.92291193
"423","TS0",422,-14.38418279
"424","TS0",423,-14.9503764
"425","TS0",424,-6.654364964
"426","TS0",425,-6.616266548
"427","TS0",426,-16.26845118
"428","TS0",427,-9.091286123
"429","TS0",428,-6.93510748
"430","TS0",429,-6.957571275
"431","TS0",430,-15.70992213
"432","TS0",431,-7.452894029
"433","TS0",432,-16.26845118
"434","TS0",433,-16.26845118
"435","TS0",434,-7.084828942
"436","TS0",435,-6.930084418
"437","TS0",436,-8.065181201
"438","TS0",437,-6.438041711
"439","TS0",438,-5.447386532
"440","TS0",439,-5.195212339
"441","TS0",440,-5.151556682
"442","TS0",441,-3.776904124
"443","TS0",442,-4.009347813
"444","TS0",443,-5.629292947
"445","TS0",444,-7.204482306
"446","TS0",445,-8.01922768
"447","TS0",446,-6.215275763
"448","TS0",447,-16.26845118
"449","TS0",448,-6.85563244
"450","TS0",449,-10.18671928
"451","TS0",450,-5.833847679
"452","TS0",451,-9.896361726
"453","TS0",452,-8.030767228
"454","TS0",453,-7.508054978
"455","TS0",454,-9.154464698
"456","TS0",455,-6.042433632
"457","TS0",456,-7.009897803
"458","TS0",457,-10.37348087
"459","TS0",458,-6.415420916
"460","TS0",459,-10.67790116
"461","TS0",460,-6.851735918
"462","TS0",461,-16.05951375
"463","TS0",462,-6.208053534
"464","TS0",463,-8.693202494
"465","TS0",464,-14.81844957
"466","TS0",465,-4.236823722
"467","TS0",466,-12.43583823
"468","TS0",467,-1.227709836
"469","TS0",468,-8.665658603
"470","TS0",469,-7.153204483
"471","TS0",470,-8.330534757
"472","TS0",471,-6.723661854
"473","TS0",472,-5.969798438
"474","TS0",473,1.731423886
"475","TS0",474,-4.622578272
"476","TS0",475,-16.26845118
"477","TS0",476,-6.52411065
"478","TS0",477,2.238530693
"479","TS0",478,4.117465006
"480","TS0",479,4.672242371
"481","TS0",480,-16.26845118
"482","TS0",481,-5.575202591
"483","TS0",482,-11.84311237
"484","TS0",483,-7.711856
"485","TS0",484,-8.442503603
"486","TS0",485,-16.26845118
"487","TS0",486,-6.309488711
"488","TS0",487,-5.765150042
"489","TS0",488,-6.117437081
"490","TS0",489,-13.18813375
"491","TS0",490,-16.26845118
"492","TS0",491,-15.1597543
"493","TS0",492,-10.91517016
"494","TS0",493,-8.281386328
"495","TS0",494,-10.2403115
"496","TS0",495,-8.150624605
"497","TS0",496,-11.54349123
"498","TS0",497,-7.043223544
"499","TS0",498,-10.14233801
"500","TS0",499,-5.986072613
"501","TS0",500,-14.1288243
"502","TS0",501,-14.78265761
"503","TS0",502,-12.881827
"504","TS0",503,-16.07623129
"505","TS0",504,-12.9638645
"506","TS0",505,-15.49743583
"507","TS0",506,-15.48336399
"508","TS0",507,-4.534767923
"509","TS0",508,-7.953338972
"510","TS0",509,-9.179481956
"511","TS0",510,-16.26845118
"512","TS0",511,-16.26845118
"513","TS0",512,-14.97277738
"514","TS0",513,-6.882957666
"515","TS0",514,-1.635934294
"516","TS0",515,-9.636727568
"517","TS0",516,-6.692340876
"518","TS0",517,-8.763522938
"519","TS0",518,-10.50322739
"520","TS0",519,-7.040107597
"521","TS0",520,-16.26845118
"522","TS0",521,-0.178992314
"523","TS0",522,-6.724817395
"524","TS0",523,-0.674938439
"525","TS0",524,0.617576984
"526","TS0",525,3.317846953
"527","TS0",526,10.72953171
"528","TS0",527,10.45629247
"529","TS0",528,-1.074383961
"530","TS0",529,-6.029309374
"531","TS0",530,-8.322790183
"532","TS0",531,-14.23270013
"533","TS0",532,-8.061316462
"534","TS0",533,-5.895384738
"535","TS0",534,-3.662024136
"536","TS0",535,-16.26845118
"537","TS0",536,-7.893632097
"538","TS0",537,-5.261194712
"539","TS0",538,-2.585691418
"540","TS0",539,-0.082261707
"541","TS0",540,-16.26845118
"542","TS0",541,-2.646753756
"543","TS0",542,-11.17412327
"544","TS0",543,-6.278186464
"545","TS0",544,-3.919977322
"546","TS0",545,-1.871181185
"547","TS0",546,-6.864842976
"548","TS0",547,-2.883485445
"549","TS0",548,-11.80803433
"550","TS0",549,-2.968409235
"551","TS0",550,-6.882890883
"552","TS0",551,-5.587573792
"553","TS0",552,-3.705333362
"554","TS0",553,-15.83558838
"555","TS0",554,-7.405283442
"556","TS0",555,-6.91119441
"557","TS0",556,-4.042122901
"558","TS0",557,1.460085137
"559","TS0",558,0.301434372
"560","TS0",559,-3.222530256
"561","TS0",560,-1.583706609
"562","TS0",561,-16.26845118
"563","TS0",562,0.432913126
"564","TS0",563,-1.21387126
"565","TS0",564,-6.365143899
"566","TS0",565,-7.834125044
"567","TS0",566,-7.993768078
"568","TS0",567,-16.26845118
"569","TS0",568,-16.26845118
"570","TS0",569,-16.26845118
"571","TS0",570,1.900288809
"572","TS0",571,-4.013924474
"573","TS0",572,-6.9485332
"574","TS0",573,-16.26845118
"575","TS0",574,-0.575006976
"576","TS0",575,-4.492168462
"577","TS0",576,-5.36104238
"578","TS0",577,-6.354239066
"579","TS0",578,-4.376425334
"580","TS0",579,-0.327209892
"581","TS0",580,-1.896696088
"582","TS0",581,-1.022530356
"583","TS0",582,-1.931871248
"584","TS0",583,-5.231648305
"585","TS0",584,-0.899835076
"586","TS0",585,-2.936189995
"587","TS0",586,1.372249192
"588","TS0",587,-5.630967971
"589","TS0",588,1.249658338
"590","TS0",589,-16.26845118
"591","TS0",590,6.018258357
"592","TS0",591,9.446743922
"593","TS0",592,10.18770521
"594","TS0",593,-5.344694266
"595","TS0",594,-9.622293579
"596","TS0",595,-7.097667339
"597","TS0",596,-5.46671284
"598","TS0",597,-5.186411059
"599","TS0",598,5.035216982
"600","TS0",599,-16.26845118
"601","TS0",600,-16.26845118
"602","TS0",601,-16.26845118
"603","TS0",602,-16.26845118
"604","TS0",603,-16.26845118
"605","TS0",604,-16.26845118
"606","TS0",605,-16.26845118
"607","TS0",606,-16.26845118
"608","TS0",607,-16.26845118
"609","TS0",608,1.272231624
"610","TS0",609,1.517558914
"611","TS0",610,2.127462974
"612","TS0",611,3.892309026
"613","TS0",612,-0.397550814
"614","TS0",613,-2.91973035
"615","TS0",614,1.573778781
"616","TS0",615,-14.1775793
"617","TS0",616,-4.494214499
"618","TS0",617,2.983309333
"619","TS0",618,1.579122991
"620","TS0",619,3.559061786
"621","TS0",620,7.803657936
"622","TS0",621,9.705442762
"623","TS0",622,1.409388002
"624","TS0",623,-0.200314729
"625","TS0",624,-4.039889008
"626","TS0",625,0.373329317
"627","TS0",626,-2.17507804
"628","TS0",627,0.082973629
"629","TS0",628,-1.907193812
"630","TS0",629,-4.358361227
"631","TS0",630,1.722674942
"632","TS0",631,3.833166621
"633","TS0",632,-0.453433615
"634","TS0",633,0.018065766
"635","TS0",634,-1.599521844
"636","TS0",635,-8.24661415
"637","TS0",636,-16.26845118
"638","TS0",637,-16.26845118
"639","TS0",638,-15.28475444
"640","TS0",639,-15.52386383
"641","TS0",640,-16.26845118
"642","TS0",641,-16.26845118
"643","TS0",642,-16.26845118
"644","TS0",643,-16.26845118
"645","TS0",644,-16.26845118
"646","TS0",645,-16.26845118
"647","TS0",646,-16.26845118
"648","TS0",647,-5.448450968
"649","TS0",648,-16.26845118
"650","TS0",649,-7.066108943
"651","TS0",650,-5.202859182
"652","TS0",651,-16.26845118
"653","TS0",652,-16.26845118
"654","TS0",653,-1.075710876
"655","TS0",654,-14.80995154
"656","TS0",655,-15.55698794
"657","TS0",656,-16.26845118
"658","TS0",657,-16.26845118
"659","TS0",658,-4.736469064
"660","TS0",659,-3.08476559
"661","TS0",660,-0.158203109
"662","TS0",661,-0.633796133
"663","TS0",662,0.814351181
"664","TS0",663,-0.857911721
"665","TS0",664,-5.517101449
"666","TS0",665,-16.26845118
"667","TS0",666,-16.26845118
"668","TS0",667,-3.112108929
"669","TS0",668,-16.26845118
"670","TS0",669,-1.575302448
"671","TS0",670,-4.022568014
"672","TS0",671,-5.975021875
"673","TS0",672,0.54336171
"674","TS0",673,-5.493529792
"675","TS0",674,-3.334293593
"676","TS0",675,-12.92283482
"677","TS0",676,-4.729780091
"678","TS0",677,-5.684743774
"679","TS0",678,-16.26845118
"680","TS0",679,-9.852294986
"681","TS0",680,4.529496821
"682","TS0",681,-1.486913024
"683","TS0",682,-14.22363286
"684","TS0",683,-15.48469745
"685","TS0",684,-13.84750504
"686","TS0",685,-15.00997437
"687","TS0",686,-3.693891515
"688","TS0",687,-2.884875646
"689","TS0",688,-15.53780022
"690","TS0",689,-4.154669609
"691","TS0",690,-4.253794115
"692","TS0",691,-4.55553272
"693","TS0",692,-7.623374949
"694","TS0",693,-4.29663818
"695","TS0",694,-3.765524533
"696","TS0",695,-15.84695313
"697","TS0",696,-7.474263192
"698","TS0",697,-7.598109069
"699","TS0",698,-6.697387921
"700","TS0",699,-16.26845118
"701","TS0",700,-15.03004401
"702","TS0",701,-10.23157249
"703","TS0",702,-11.73801137
"704","TS0",703,-6.128351245
"705","TS0",704,-5.864206217
"706","TS0",705,-15.00649326
"707","TS0",706,-16.26845118
"708","TS0",707,-5.649446252
"709","TS0",708,-5.625927283
"710","TS0",709,-5.549903807
"711","TS0",710,-5.870613546
"712","TS0",711,-5.796217328
"713","TS0",712,-6.184744329
"714","TS0",713,-12.74286946
"715","TS0",714,-6.049769753
"716","TS0",715,-9.538904064
"717","TS0",716,-6.834703643
"718","TS0",717,-6.665994864
"719","TS0",718,-4.692809033
"720","TS0",719,-5.682913107
"721","TS0",720,-9.439072888
"722","TS0",721,-8.394999772
"723","TS0",722,-6.390865841
"724","TS0",723,-6.890079782
"725","TS0",724,-16.26845118
"726","TS0",725,-5.999506571
"727","TS0",726,-6.456338835
"728","TS0",727,-7.813655369
"729","TS0",728,-7.69347344
"730","TS0",729,-6.122323343
"731","TS0",730,-5.959515244
"732","TS1",0,0.122871704
"733","TS1",1,0.405480383
"734","TS1",2,4.622876372
"735","TS1",3,4.579398228
"736","TS1",4,5.840268699
"737","TS1",5,0.753306856
"738","TS1",6,1.012002796
"739","TS1",7,-0.833651428
"740","TS1",8,10.57940473
"741","TS1",9,0.275045455
"742","TS1",10,5.383746783
"743","TS1",11,5.601138329
"744","TS1",12,2.644613305
"745","TS1",13,0.859828714
"746","TS1",14,-0.029302709
"747","TS1",15,0.207654076
"748","TS1",16,0.29678461
"749","TS1",17,1.031568035
"750","TS1",18,4.383745672
"751","TS1",19,9.905490936
"752","TS1",20,-0.051041863
"753","TS1",21,-6.811918939
"754","TS1",22,-16.26845118
"755","TS1",23,-0.944521117
"756","TS1",24,-16.26845118
"757","TS1",25,3.362005406
"758","TS1",26,-5.4423522
"759","TS1",27,3.166353015
"760","TS1",28,1.535916421
"761","TS1",29,0.57939362
"762","TS1",30,6.685922142
"763","TS1",31,1.535916421
"764","TS1",32,0.229393231
"765","TS1",33,0.57939362
"766","TS1",34,3.775049343
"767","TS1",35,3.862005962
"768","TS1",36,7.666358014
"769","TS1",37,-16.26845118
"770","TS1",38,7.405488159
"771","TS1",39,5.014181155
"772","TS1",40,-16.26845118
"773","TS1",41,-16.26845118
"774","TS1",42,0.903307023
"775","TS1",43,2.818526542
"776","TS1",44,0.970698402
"777","TS1",45,-16.26845118
"778","TS1",46,4.644615527
"779","TS1",47,5.448964246
"780","TS1",48,-0.181476791
"781","TS1",49,-5.790178674
"782","TS1",50,-0.074954933
"783","TS1",51,12.05766724
"784","TS1",52,-16.26845118
"785","TS1",53,-16.26845118
"786","TS1",54,-16.26845118
"787","TS1",55,0.340262919
"788","TS1",56,-0.855390583
"789","TS1",57,-16.26845118
"790","TS1",58,-16.26845118
"791","TS1",59,0.53591531
"792","TS1",60,0.622871929
"793","TS1",61,3.340266252
"794","TS1",62,-0.920608047
"795","TS1",63,2.188091059
"796","TS1",64,11.14462275
"797","TS1",65,8.035923642
"798","TS1",66,3.905484271
"799","TS1",67,5.775051565
"800","TS1",68,4.122875817
"801","TS1",69,2.66635246
"802","TS1",70,-1.398869448
"803","TS1",71,-16.26845118
"804","TS1",72,-16.26845118
"805","TS1",73,-16.26845118
"806","TS1",74,-16.26845118
"807","TS1",75,-16.26845118
"808","TS1",76,-16.26845118
"809","TS1",77,-16.26845118
"810","TS1",78,6.057660575
"811","TS1",79,-16.26845118
"812","TS1",80,1.775047122
"813","TS1",81,-3.616263215
"814","TS1",82,2.296786832
"815","TS1",83,-0.966260271
"816","TS1",84,-0.137998482
"817","TS1",85,4.883746227
"818","TS1",86,8.448967579
"819","TS1",87,13.18592936
"820","TS1",88,2.90548316
"821","TS1",89,8.577228591
"822","TS1",90,-16.26845118
"823","TS1",91,-1.224956211
"824","TS1",92,-1.877130848
"825","TS1",93,-1.659739303
"826","TS1",94,-2.444522783
"827","TS1",95,-2.246696476
"828","TS1",96,-2.985827732
"829","TS1",97,-4.746699254
"830","TS1",98,-2.855392805
"831","TS1",99,-16.26845118
"832","TS1",100,-16.26845118
"833","TS1",101,-16.26845118
"834","TS1",102,-2.33582701
"835","TS1",103,7.535923087
"836","TS1",104,6.362008739
"837","TS1",105,0.383741228
"838","TS1",106,-0.857564498
"839","TS1",107,-16.26845118
"840","TS1",108,8.340271806
"841","TS1",109,4.448963136
"842","TS1",110,6.492443666
"843","TS1",111,2.253308523
"844","TS1",112,-16.26845118
"845","TS1",113,2.688091614
"846","TS1",114,1.927221204
"847","TS1",115,1.796786276
"848","TS1",116,-3.855393916
"849","TS1",117,0.033740839
"850","TS1",118,-3.529306597
"851","TS1",119,-1.616260993
"852","TS1",120,2.362004295
"853","TS1",121,4.164180211
"854","TS1",122,-0.072781018
"855","TS1",123,0.492437001
"856","TS1",124,1.818525431
"857","TS1",125,-2.31191394
"858","TS1",126,-16.26845118
"859","TS1",127,6.362008739
"860","TS1",128,-16.26845118
"861","TS1",129,-16.26845118
"862","TS1",130,-1.616260993
"863","TS1",131,-16.26845118
"864","TS1",132,-3.094523505
"865","TS1",133,-3.551045751
"866","TS1",134,-1.422782518
"867","TS1",135,-3.159740969
"868","TS1",136,-2.464088022
"869","TS1",137,-2.638001259
"870","TS1",138,-6.964093021
"871","TS1",139,-4.553220778
"872","TS1",140,-0.355390028
"873","TS1",141,-2.442348868
"874","TS1",142,0.905480938
"875","TS1",143,1.514177267
"876","TS1",144,-1.161912663
"877","TS1",145,-0.335824788
"878","TS1",146,-6.724962321
"879","TS1",147,-0.790173119
"880","TS1",148,2.557656687
"881","TS1",149,-16.26845118
"882","TS1",150,-16.26845118
"883","TS1",151,-2.116261549
"884","TS1",152,1.492438112
"885","TS1",153,3.557657798
"886","TS1",154,-0.442346646
"887","TS1",155,4.862007073
"888","TS1",156,-5.2032215
"889","TS1",157,-0.833651428
"890","TS1",158,-0.094520173
"891","TS1",159,-0.833651428
"892","TS1",160,-8.485833842
"893","TS1",161,-0.442346646
"894","TS1",162,7.970706178
"895","TS1",163,8.492445888
"896","TS1",164,3.079396397
"897","TS1",165,-1.768435076
"898","TS1",166,-3.377132515
"899","TS1",167,-12.50757744
"900","TS1",168,-7.81192005
"901","TS1",169,-6.48583162
"902","TS1",170,-1.159738747
"903","TS1",171,1.362003185
"904","TS1",172,10.49244811
"905","TS1",173,2.644613305
"906","TS1",174,3.14461386
"907","TS1",175,-8.140181284
"908","TS1",176,-6.942353867
"909","TS1",177,0.29678461
"910","TS1",178,-3.377132515
"911","TS1",179,0.144610528
"912","TS1",180,2.775048233
"913","TS1",181,-5.811917828
"914","TS1",182,-7.792354811
"915","TS1",183,-7.311919495
"916","TS1",184,-6.964093021
"917","TS1",185,-7.116267103
"918","TS1",186,1.405481494
"919","TS1",187,3.840266807
"920","TS1",188,2.057656131
"921","TS1",189,-16.26845118
"922","TS1",190,7.622879705
"923","TS1",191,6.84027014
"924","TS1",192,-2.029304931
"925","TS1",193,-1.920609158
"926","TS1",194,3.535918643
"927","TS1",195,-3.094523505
"928","TS1",196,-5.116264882
"929","TS1",197,-2.31191394
"930","TS1",198,-1.531478291
"931","TS1",199,-4.268437853
"932","TS1",200,-4.898873336
"933","TS1",201,-1.898870003
"934","TS1",202,-4.529307708
"935","TS1",203,-3.029306041
"936","TS1",204,5.253311855
"937","TS1",205,-1.009738581
"938","TS1",206,-0.164085467
"939","TS1",207,5.666355792
"940","TS1",208,-1.464086911
"941","TS1",209,-4.768438408
"942","TS1",210,-7.159745412
"943","TS1",211,0.992437557
"944","TS1",212,4.122875817
"945","TS1",213,1.140263808
"946","TS1",214,7.60114055
"947","TS1",215,6.948965913
"948","TS1",216,2.709830769
"949","TS1",217,1.840264585
"950","TS1",218,-0.096694088
"951","TS1",219,2.514178378
"952","TS1",220,1.272872651
